id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
j26-244;Protocolo Dr. Jadson — Leitura Fluência e Compreensão Trimestral (J26-244);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-244;Protocolo Dr. Jadson — Leitura Fluência e Compreensão Trimestral (J26-244);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-244;Protocolo Dr. Jadson — Leitura Fluência e Compreensão Trimestral (J26-244);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-245;Protocolo Dr. Jadson — Escrita Amostras Comparativas (J26-245);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-245;Protocolo Dr. Jadson — Escrita Amostras Comparativas (J26-245);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-245;Protocolo Dr. Jadson — Escrita Amostras Comparativas (J26-245);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-245;Protocolo Dr. Jadson — Escrita Amostras Comparativas (J26-245);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-246;Protocolo Dr. Jadson — Matemática Pós-Psicopedagogia (J26-246);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-246;Protocolo Dr. Jadson — Matemática Pós-Psicopedagogia (J26-246);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-246;Protocolo Dr. Jadson — Matemática Pós-Psicopedagogia (J26-246);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-246;Protocolo Dr. Jadson — Matemática Pós-Psicopedagogia (J26-246);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-247;Protocolo Dr. Jadson — Adaptação Curricular Feedback Escolar (J26-247);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-247;Protocolo Dr. Jadson — Adaptação Curricular Feedback Escolar (J26-247);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-247;Protocolo Dr. Jadson — Adaptação Curricular Feedback Escolar (J26-247);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-247;Protocolo Dr. Jadson — Adaptação Curricular Feedback Escolar (J26-247);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-248;Protocolo Dr. Jadson — Metas PEI Plano Educacional (J26-248);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-248;Protocolo Dr. Jadson — Metas PEI Plano Educacional (J26-248);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-248;Protocolo Dr. Jadson — Metas PEI Plano Educacional (J26-248);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-248;Protocolo Dr. Jadson — Metas PEI Plano Educacional (J26-248);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-249;Protocolo Dr. Jadson — Ansiedade Pós-Terapia Comparativo (J26-249);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-249;Protocolo Dr. Jadson — Ansiedade Pós-Terapia Comparativo (J26-249);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-249;Protocolo Dr. Jadson — Ansiedade Pós-Terapia Comparativo (J26-249);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-249;Protocolo Dr. Jadson — Ansiedade Pós-Terapia Comparativo (J26-249);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-250;Protocolo Dr. Jadson — Depressão CDI-2/PHQ-A Sequencial (J26-250);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-250;Protocolo Dr. Jadson — Depressão CDI-2/PHQ-A Sequencial (J26-250);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-250;Protocolo Dr. Jadson — Depressão CDI-2/PHQ-A Sequencial (J26-250);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-250;Protocolo Dr. Jadson — Depressão CDI-2/PHQ-A Sequencial (J26-250);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-251;Protocolo Dr. Jadson — Autolesão e Ideação Suicida Evolutivo (J26-251);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-251;Protocolo Dr. Jadson — Autolesão e Ideação Suicida Evolutivo (J26-251);maior=melhor/intenso;20;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-251;Protocolo Dr. Jadson — Autolesão e Ideação Suicida Evolutivo (J26-251);maior=melhor/intenso;40;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-251;Protocolo Dr. Jadson — Autolesão e Ideação Suicida Evolutivo (J26-251);maior=melhor/intenso;65;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-252;Protocolo Dr. Jadson — TOC Resposta ao Tratamento (J26-252);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-252;Protocolo Dr. Jadson — TOC Resposta ao Tratamento (J26-252);maior=melhor/intenso;20;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-252;Protocolo Dr. Jadson — TOC Resposta ao Tratamento (J26-252);maior=melhor/intenso;40;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-252;Protocolo Dr. Jadson — TOC Resposta ao Tratamento (J26-252);maior=melhor/intenso;65;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-253;Protocolo Dr. Jadson — TEPT Evolução Pós-Terapia (J26-253);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-253;Protocolo Dr. Jadson — TEPT Evolução Pós-Terapia (J26-253);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-253;Protocolo Dr. Jadson — TEPT Evolução Pós-Terapia (J26-253);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-253;Protocolo Dr. Jadson — TEPT Evolução Pós-Terapia (J26-253);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-254;Protocolo Dr. Jadson — Regulação Emocional Global Acompanhamento (J26-254);maior=melhor/intenso;0;Sem alteracao relevante;emerald;Baixa pontuacao. Manter vigilancia clinica de rotina.;
j26-254;Protocolo Dr. Jadson — Regulação Emocional Global Acompanhamento (J26-254);maior=melhor/intenso;25;Sinais leves;amber;Ha sinais leves ou ocasionais. Oriente observacao e reavalie.;
j26-254;Protocolo Dr. Jadson — Regulação Emocional Global Acompanhamento (J26-254);maior=melhor/intenso;45;Sinais moderados;orange;Sinais relevantes presentes. Correlacione com historia e exame clinico.;
j26-254;Protocolo Dr. Jadson — Regulação Emocional Global Acompanhamento (J26-254);maior=melhor/intenso;67;Alteracao importante;red;Escore elevado. Avalie risco funcional e necessidade de intervencao.;
j26-255;Protocolo Dr. Jadson — Metabólico Antipsicóticos Monitorização (J26-255);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-255;Protocolo Dr. Jadson — Metabólico Antipsicóticos Monitorização (J26-255);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-255;Protocolo Dr. Jadson — Metabólico Antipsicóticos Monitorização (J26-255);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-255;Protocolo Dr. Jadson — Metabólico Antipsicóticos Monitorização (J26-255);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-256;Protocolo Dr. Jadson — Crescimento Estimulantes Acompanhamento (J26-256);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-256;Protocolo Dr. Jadson — Crescimento Estimulantes Acompanhamento (J26-256);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-256;Protocolo Dr. Jadson — Crescimento Estimulantes Acompanhamento (J26-256);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-256;Protocolo Dr. Jadson — Crescimento Estimulantes Acompanhamento (J26-256);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-257;Protocolo Dr. Jadson — Ajuste de Dose Eficácia vs Efeitos (J26-257);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-257;Protocolo Dr. Jadson — Ajuste de Dose Eficácia vs Efeitos (J26-257);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-257;Protocolo Dr. Jadson — Ajuste de Dose Eficácia vs Efeitos (J26-257);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-257;Protocolo Dr. Jadson — Ajuste de Dose Eficácia vs Efeitos (J26-257);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-258;Protocolo Dr. Jadson — Hepático Hematológico Antiepilépticos (J26-258);maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes. Manter vigilancia de rotina.;
j26-258;Protocolo Dr. Jadson — Hepático Hematológico Antiepilépticos (J26-258);maior=melhor/intenso;20;Efeitos leves;amber;Efeitos leves ou ocasionais. Registre e acompanhe tendencia.;
j26-258;Protocolo Dr. Jadson — Hepático Hematológico Antiepilépticos (J26-258);maior=melhor/intenso;40;Efeitos moderados - ponderar;orange;Efeitos relevantes. Considere dose, tempo de uso e comorbidades.;
j26-258;Protocolo Dr. Jadson — Hepático Hematológico Antiepilépticos (J26-258);maior=melhor/intenso;65;Efeitos importantes - revisar;red;Carga alta de efeitos. Revisao medicamentosa e plano de seguranca.;
j26-259;Protocolo Dr. Jadson — CGI-S e CGI-I Gravidade e Melhora (J26-259);maior=melhor/intenso;85;Desempenho adequado;emerald;Maioria dos marcos/habilidades presentes. Mantenha vigilancia de rotina.;
j26-259;Protocolo Dr. Jadson — CGI-S e CGI-I Gravidade e Melhora (J26-259);maior=melhor/intenso;60;Em desenvolvimento - vigiar;amber;Ha habilidades presentes mas algumas areas merecem atencao. Reavalie em 1-2 meses.;
j26-259;Protocolo Dr. Jadson — CGI-S e CGI-I Gravidade e Melhora (J26-259);maior=melhor/intenso;40;Atraso possivel - reavaliar;orange;Desempenho abaixo do esperado. Considere avaliacao dirigida.;
j26-259;Protocolo Dr. Jadson — CGI-S e CGI-I Gravidade e Melhora (J26-259);maior=melhor/intenso;0;Atraso provavel - encaminhar;red;Poucas habilidades presentes. Investigar e encaminhar.;
j26-260;Protocolo Dr. Jadson — Laboratorial Rotina por Medicação (J26-260);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-260;Protocolo Dr. Jadson — Laboratorial Rotina por Medicação (J26-260);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
