id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;6;Faz referência social;;
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;7;Compartilha interesse;;
j26-216;Protocolo Dr. Jadson — Contato Visual e Atenção Conjunta TEA (J26-216);18–96 meses;Atenção conjunta;8;Responde ao nome olhando;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;1;Explora os brinquedos de forma variada;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;2;Usa os objetos pela função;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;3;Faz de conta simples;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;4;Cria cenários no faz de conta;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;5;Substitui um objeto por outro;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;6;Brinca em sequência;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;7;Aceita o adulto na brincadeira;;
j26-217;Protocolo Dr. Jadson — Brincadeira Funcional e Simbólica TEA (J26-217);18–96 meses;Brincar funcional e simbólico;8;Brinca de forma cooperativa;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;1;Melhorou a comunicação;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;2;Melhorou o social;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;3;Melhorou o comportamento;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;4;Melhorou a autonomia;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;5;Tem menos crises;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;6;Melhorou o sono;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;7;Melhorou a alimentação;;
j26-218;Protocolo Dr. Jadson — Impressão Global dos Pais TEA (J26-218);18–216 meses;Melhora percebida;8;Houve melhora geral percebida;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Desatencao;1;Nao presta atencao em detalhes ou comete erros por descuido;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Desatencao;2;Tem dificuldade de manter atencao em tarefas longas;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Desatencao;3;Parece nao ouvir quando falam diretamente com ela;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Desatencao;4;Nao termina tarefas que comecou;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Desatencao;5;Tem dificuldade de organizar tarefas e materiais;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Desatencao;6;Evita tarefas que exigem esforco mental continuo;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Hiperatividade;1;Mexe as maos ou os pes ou se remexe na cadeira;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Hiperatividade;2;Levanta da cadeira quando deveria ficar sentado;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Hiperatividade;3;Corre ou sobe em coisas em momentos inapropriados;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Hiperatividade;4;Tem dificuldade de brincar ou fazer atividades em silencio;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Hiperatividade;5;Fala demais;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Hiperatividade;6;Age como se estivesse com um motor ligado;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Impulsividade;1;Responde antes de terminar a pergunta;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Impulsividade;2;Tem dificuldade de esperar a vez;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Impulsividade;3;Interrompe ou se intromete nas conversas ou brincadeiras;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Impulsividade;4;Age sem pensar nas consequencias;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Impulsividade;5;Tem explosoes de raiva ou impaciencia;;
j26-219;Protocolo Dr. Jadson — SNAP-IV Monitorização TDAH (J26-219);60–216 meses;Impulsividade;6;Os sintomas estao piores do que no retorno anterior;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;1;Inicia as tarefas;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;2;Organiza materiais e tarefas;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;3;Planeja os passos;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;4;Usa a memória de trabalho;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;5;Tem flexibilidade;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;6;Tem controle inibitório;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;7;Termina o que começa;;
j26-220;Protocolo Dr. Jadson — Funções Executivas TDAH Cotidiano (J26-220);72–216 meses;Funções executivas;8;Administra o tempo;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;1;Acompanha o conteúdo;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;2;Faz as tarefas;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;3;Participa das aulas;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;4;Tem notas adequadas;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;5;Mantém o foco em sala;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;6;Organiza o material;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;7;Entrega no prazo;;
j26-221;Protocolo Dr. Jadson — Desempenho Escolar TDAH Trimestral (J26-221);72–216 meses;Desempenho escolar;8;Tem bom comportamento em sala;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Apetite e crescimento;1;Reducao do apetite durante o dia;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Apetite e crescimento;2;Perda ou nao ganho de peso adequado;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Apetite e crescimento;3;Crescimento abaixo do esperado para a faixa etaria;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Apetite e crescimento;4;Queixa de dor abdominal ou nausea;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Sono;1;Dificuldade de adormecer no horario habitual;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Sono;2;Sono mais superficial ou com mais despertes;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Sono;3;Irritabilidade matinal ao acordar;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Sono;4;Sonolencia diurna excessiva (paradoxal);;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;1;Irritabilidade ou choro no fim do efeito (rebound);;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;2;Ansiedade ou agitacao durante o efeito;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;3;Piora ou aparecimento de tiques;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;4;Comportamento robotico ou muito retraido;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;5;Queixa de coracao acelerado ou desconforto toracico;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;6;Pressao arterial elevada para a faixa etaria;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;7;Os efeitos colaterais estao piores que no retorno anterior;;
j26-222;Protocolo Dr. Jadson — Efeitos do Metilfenidato/Lisdexanfetamina (J26-222);60–216 meses;Humor e comportamento;8;A eficacia justifica os efeitos colaterais atuais;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;1;Acalma-se sozinha;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;2;Tolera a frustração;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;3;Controla a raiva;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;4;Recupera-se rápido;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;5;Expressa sem agredir;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;6;Lida com mudanças;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;7;Pede ajuda;;
j26-223;Protocolo Dr. Jadson — Regulação Emocional TDAH Evolução (J26-223);72–216 meses;Regulação emocional;8;Mantém o humor estável;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Sono;1;Demora mais de 30 minutos para adormecer;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Sono;2;Acorda durante a noite;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Sono;3;Sono mais curto do que antes do remedio;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Sono;4;Irritabilidade pela manha por sono ruim;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Sono;5;Pesadelos ou sono agitado mais frequentes;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Sono;6;O sono esta pior do que antes de iniciar o estimulante;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Apetite e peso;1;Come muito pouco no almoco e jantar;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Apetite e peso;2;Sente fome apenas a noite (rebound do apetite);;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Apetite e peso;3;Perdeu peso desde o ultimo retorno;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Apetite e peso;4;Pais preocupados com o crescimento ou o peso;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Apetite e peso;5;Recusa refeicoes por falta de fome;;
j26-224;Protocolo Dr. Jadson — Sono e Apetite TDAH Tratamento (J26-224);60–216 meses;Apetite e peso;6;O apetite esta pior do que antes de iniciar o estimulante;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;1;Está mais focada em sala;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;2;Está menos agitada;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;3;Espera a vez;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;4;Termina as atividades;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;5;Relaciona-se melhor;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;6;Segue as regras;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;7;Participa das aulas;;
j26-225;Protocolo Dr. Jadson — Feedback do Professor TDAH Sala (J26-225);60–180 meses;Evolução em sala;8;Houve melhora geral em sala;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;1;Melhorou a atenção;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;2;Melhorou a agitação;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;3;Melhorou a impulsividade;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;4;Melhorou na escola;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;5;Melhorou em casa;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;6;Melhorou a autoestima;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;7;Melhorou as relações;;
j26-226;Protocolo Dr. Jadson — Impressão Global Melhora TDAH CGI (J26-226);60–216 meses;Melhora percebida;8;Houve melhora geral;;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);0–216 meses;Frequencia e tipo de crise;1;Teve crise este mes;;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);0–216 meses;Frequencia e tipo de crise;2;Teve mais de 4 crises no mes;;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);0–216 meses;Frequencia e tipo de crise;3;As crises estao mais frequentes que no mes anterior;;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);0–216 meses;Frequencia e tipo de crise;4;Apareceu um tipo novo de crise;;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);0–216 meses;Frequencia e tipo de crise;5;Teve crise tonico-clonica generalizada;;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);0–216 meses;Frequencia e tipo de crise;6;Teve crise de mais de 5 minutos (risco de estado);;
j26-227;Protocolo Dr. Jadson — Diário de Frequência de Crises Epilepsia (J26-227);0–216 meses;Frequencia e tipo de crise;7;Precisou usar medicacao de resgate (diazepam, midazolam);;
